2018-05-11 09:06:15.412,5,6,6,5
2018-05-11 09:06:15.412,5,6,18,4
2018-05-11 09:07:15.439,1,6,54,33
2018-05-11 09:07:15.440,1,6,45,19
2018-05-11 09:07:15.440,1,6,27,20
2018-05-11 09:07:15.440,1,6,9,24
2018-05-11 09:07:15.440,1,6,18,24
2018-05-11 09:07:15.440,1,6,36,18
2018-05-11 09:07:15.440,2,5,19,5
2018-05-11 09:07:15.441,2,5,12,5
2018-05-11 09:07:15.441,2,5,6,5
2018-05-11 09:07:15.441,2,5,6,5
2018-05-11 09:07:15.441,2,5,12,5
2018-05-11 09:07:15.441,2,5,12,5
2018-05-11 09:07:15.441,2,5,19,5
2018-05-11 09:07:15.441,3,5,24,21
2018-05-11 09:07:15.442,3,5,37,28
2018-05-11 09:07:15.442,3,5,31,24
2018-05-11 09:07:15.442,3,5,32,22
2018-05-11 09:07:15.460,3,5,30,17
2018-05-11 09:07:15.460,3,5,24,22
2018-05-11 09:07:15.460,3,5,18,24
2018-05-11 09:07:15.461,4,5,11,6
2018-05-11 09:07:15.461,4,5,5,5
2018-05-11 09:07:15.461,4,5,16,4
2018-05-11 09:07:15.461,4,5,11,5
2018-05-11 09:07:15.461,4,5,5,18
2018-05-11 09:07:15.461,4,5,28,5
2018-05-11 09:07:15.462,4,5,11,5
2018-05-11 09:07:15.462,4,5,16,7
2018-05-11 09:07:15.465,4,5,11,5
2018-05-11 09:07:15.466,4,5,11,5
2018-05-11 09:07:15.466,5,5,11,10
2018-05-11 09:07:15.466,5,5,5,5
2018-05-11 09:07:15.466,5,5,5,6
2018-05-11 09:07:15.466,5,5,12,5
2018-05-11 09:07:15.466,5,5,5,5
2018-05-11 09:07:15.467,5,5,11,5
2018-05-11 09:07:15.467,5,5,12,5
2018-05-11 09:07:15.467,5,5,11,5
2018-05-11 09:07:15.467,5,5,11,15
2018-05-11 09:07:15.467,5,6,12,5
2018-05-11 09:08:15.505,1,6,74,70
2018-05-11 09:08:15.505,1,6,73,54
2018-05-11 09:08:15.505,1,6,55,42
2018-05-11 09:08:15.506,1,6,64,58
2018-05-11 09:08:15.508,2,5,32,25
2018-05-11 09:08:15.508,2,5,19,18
2018-05-11 09:08:15.508,2,5,38,21
2018-05-11 09:08:15.508,2,5,6,26
2018-05-11 09:08:15.508,2,5,12,14
2018-05-11 09:08:15.508,2,5,25,16
2018-05-11 09:08:15.509,2,5,38,32
2018-05-11 09:08:15.537,3,5,32,37
2018-05-11 09:08:15.538,3,5,27,54
2018-05-11 09:08:15.538,3,6,29,31
2018-05-11 09:08:15.538,3,6,36,32
2018-05-11 09:08:15.538,3,6,37,36
2018-05-11 09:08:15.538,3,5,28,40
2018-05-11 09:08:15.538,3,5,27,31
2018-05-11 09:08:15.538,4,5,11,14
2018-05-11 09:08:15.539,4,5,11,22
2018-05-11 09:08:15.539,4,5,17,20
2018-05-11 09:08:15.539,5,6,6,44
2018-05-11 09:09:15.543,1,6,67,75
2018-05-11 09:09:15.543,2,6,27,91
2018-05-11 09:09:15.544,2,6,28,76
2018-05-11 09:09:15.544,2,6,28,6
2018-05-11 09:09:15.544,2,6,33,83
2018-05-11 09:09:15.544,3,6,17,36
2018-05-11 09:09:15.544,3,6,25,34
2018-05-11 09:09:15.545,3,6,44,93
2018-05-11 09:09:15.545,4,6,6,81
2018-05-11 09:09:15.545,5,6,12,89
2018-05-11 09:10:15.546,1,6,113,13
2018-05-11 09:10:15.546,1,7,80,31
2018-05-11 09:10:15.547,1,6,128,13
2018-05-11 09:10:15.547,1,6,142,15
2018-05-11 09:10:15.547,1,7,106,19
2018-05-11 09:10:15.547,1,6,177,19
2018-05-11 09:10:15.547,1,6,126,17
2018-05-11 09:10:15.547,1,7,69,34
2018-05-11 09:10:15.548,1,6,79,125
2018-05-11 09:10:15.548,1,6,176,18
2018-05-11 09:10:15.548,1,7,57,36
2018-05-11 09:10:15.548,1,6,178,23
2018-05-11 09:10:15.548,1,7,93,13
2018-05-11 09:10:15.548,1,6,160,17
2018-05-11 09:10:15.548,1,6,194,21
2018-05-11 09:10:15.548,1,6,144,16
2018-05-11 09:10:15.548,1,6,194,18
2018-05-11 09:10:15.549,2,6,44,7
2018-05-11 09:10:15.549,2,6,17,10
2018-05-11 09:10:15.550,2,6,35,14
2018-05-11 09:10:15.550,2,6,26,4
2018-05-11 09:10:15.550,2,6,26,10
2018-05-11 09:10:15.550,2,6,44,7
2018-05-11 09:10:15.550,2,6,17,4
2018-05-11 09:10:15.550,2,6,44,7
2018-05-11 09:10:15.550,2,6,44,8
2018-05-11 09:10:15.550,2,6,26,9
2018-05-11 09:10:15.550,2,6,35,5
2018-05-11 09:10:15.551,2,6,44,13
2018-05-11 09:10:15.551,2,6,53,13
2018-05-11 09:10:15.551,2,6,35,9
2018-05-11 09:10:15.551,2,6,8,10
2018-05-11 09:10:15.551,2,6,44,10
2018-05-11 09:10:15.551,2,6,26,4
2018-05-11 09:10:15.551,2,6,26,9
2018-05-11 09:10:15.551,2,6,44,12
2018-05-11 09:10:15.551,2,6,61,14
2018-05-11 09:10:15.552,3,7,47,16
2018-05-11 09:10:15.552,3,7,112,24
2018-05-11 09:10:15.552,3,7,48,3
2018-05-11 09:10:15.552,3,7,19,3
2018-05-11 09:10:15.552,3,7,48,2
2018-05-11 09:10:15.552,3,7,65,19
2018-05-11 09:10:15.552,3,7,102,24
2018-05-11 09:10:15.553,3,7,47,6
2018-05-11 09:10:15.553,3,7,9,13
2018-05-11 09:10:15.568,3,7,46,11
2018-05-11 09:10:15.568,3,7,28,4
2018-05-11 09:10:15.568,3,7,74,20
2018-05-11 09:10:15.568,3,7,38,11
2018-05-11 09:10:15.568,3,7,37,6
2018-05-11 09:10:15.568,3,7,37,6
2018-05-11 09:10:15.568,3,7,93,25
2018-05-11 09:10:15.569,3,7,56,14
2018-05-11 09:10:15.569,3,7,28,7
2018-05-11 09:10:15.569,3,7,28,8
2018-05-11 09:10:15.569,3,7,57,14
2018-05-11 09:10:15.569,3,7,84,25
2018-05-11 09:10:15.569,3,7,38,4
2018-05-11 09:10:15.569,3,7,37,7
2018-05-11 09:10:15.569,3,7,28,2
2018-05-11 09:10:15.569,3,7,38,1
2018-05-11 09:10:15.569,3,7,19,13
2018-05-11 09:10:15.570,3,7,38,2
2018-05-11 09:10:15.570,3,7,121,24
2018-05-11 09:10:15.588,4,6,52,11
2018-05-11 09:10:15.589,4,6,65,16
2018-05-11 09:10:15.589,4,6,59,9
2018-05-11 09:10:15.589,4,6,39,6
2018-05-11 09:10:15.589,4,6,33,4
2018-05-11 09:10:15.589,4,6,19,5
2018-05-11 09:10:15.589,4,6,39,6
2018-05-11 09:10:15.589,4,6,46,10
2018-05-11 09:10:15.589,4,6,66,12
2018-05-11 09:10:15.589,4,6,33,5
2018-05-11 09:10:15.590,4,6,59,16
2018-05-11 09:10:15.590,4,6,52,10
2018-05-11 09:10:15.590,4,6,26,7
2018-05-11 09:10:15.590,4,6,13,9
2018-05-11 09:10:15.590,4,6,59,24
2018-05-11 09:10:15.590,4,6,26,7
2018-05-11 09:10:15.590,4,6,32,7
2018-05-11 09:10:15.590,4,6,32,5
2018-05-11 09:10:15.590,4,6,33,3
2018-05-11 09:10:15.590,4,6,12,77
2018-05-11 09:10:15.591,5,6,24,102
2018-05-11 09:10:15.601,5,6,88,36
2018-05-11 09:10:15.601,5,6,71,40
2018-05-11 09:10:15.601,5,6,47,44
2018-05-11 09:10:15.601,5,6,35,42
2018-05-11 09:10:15.602,5,6,42,39
2018-05-11 09:10:15.602,5,6,79,44
2018-05-11 09:10:15.602,5,6,30,112
2018-05-11 09:10:15.602,5,6,63,42
2018-05-11 09:10:15.602,5,6,55,40
2018-05-11 09:11:15.603,1,6,211,31
2018-05-11 09:11:15.604,1,6,229,31
2018-05-11 09:11:15.604,1,6,246,33
2018-05-11 09:11:15.604,1,6,213,33
2018-05-11 09:11:15.604,1,6,211,29
2018-05-11 09:11:15.604,1,6,163,18
2018-05-11 09:11:15.604,1,6,211,29
2018-05-11 09:11:15.604,1,6,282,41
2018-05-11 09:11:15.604,1,6,264,38
2018-05-11 09:11:15.604,1,6,129,10
2018-05-11 09:11:15.604,1,6,130,10
2018-05-11 09:11:15.605,1,6,149,11
2018-05-11 09:11:15.605,1,6,229,32
2018-05-11 09:11:15.605,1,6,211,31
2018-05-11 09:11:15.609,1,6,211,23
2018-05-11 09:11:15.610,1,6,131,11
2018-05-11 09:11:15.610,1,6,211,27
2018-05-11 09:11:15.610,1,6,110,10
2018-05-11 09:11:15.610,1,6,211,31
2018-05-11 09:11:15.610,1,6,213,25
2018-05-11 09:11:15.610,1,6,148,12
2018-05-11 09:11:15.610,1,6,211,23
2018-05-11 09:11:15.611,2,6,70,21
2018-05-11 09:11:15.611,2,6,80,14
2018-05-11 09:11:15.611,2,6,79,19
2018-05-11 09:11:15.611,2,6,9,3
2018-05-11 09:11:15.611,2,6,73,12
2018-05-11 09:11:15.611,2,6,28,4
2018-05-11 09:11:15.611,2,6,9,8
2018-05-11 09:11:15.611,2,6,71,17
2018-05-11 09:11:15.611,2,6,56,5
2018-05-11 09:11:15.611,2,6,70,19
2018-05-11 09:11:15.612,2,6,89,15
2018-05-11 09:11:15.612,2,6,79,22
2018-05-11 09:11:15.626,2,6,64,9
2018-05-11 09:11:15.626,2,6,79,21
2018-05-11 09:11:15.626,2,6,79,20
2018-05-11 09:11:15.626,2,6,28,8
2018-05-11 09:11:15.626,2,6,19,8
2018-05-11 09:11:15.626,2,6,9,5
2018-05-11 09:11:15.626,2,6,18,5
2018-05-11 09:11:15.627,2,6,61,20
2018-05-11 09:11:15.627,2,6,38,7
2018-05-11 09:11:15.631,3,7,136,13
2018-05-11 09:11:15.631,3,7,139,31
2018-05-11 09:11:15.632,3,7,148,13
2018-05-11 09:11:15.632,3,6,11,5
2018-05-11 09:11:15.632,3,7,177,23
2018-05-11 09:11:15.632,3,7,99,8
2018-05-11 09:11:15.632,3,6,22,6
2018-05-11 09:11:15.632,3,7,187,22
2018-05-11 09:11:15.632,3,6,33,5
2018-05-11 09:11:15.632,3,7,148,30
2018-05-11 09:11:15.632,3,7,167,26
2018-05-11 09:11:15.633,3,6,33,8
2018-05-11 09:11:15.633,3,7,167,26
2018-05-11 09:11:15.633,3,7,125,13
2018-05-11 09:11:15.640,3,7,158,30
2018-05-11 09:11:15.640,3,7,186,24
2018-05-11 09:11:15.640,3,6,11,2
2018-05-11 09:11:15.641,3,7,157,29
2018-05-11 09:11:15.641,3,7,139,28
2018-05-11 09:11:15.641,3,6,33,6
2018-05-11 09:11:15.641,3,7,166,30
2018-05-11 09:11:15.641,3,6,44,5
2018-05-11 09:11:15.641,3,7,141,14
2018-05-11 09:11:15.641,3,7,149,28
2018-05-11 09:11:15.641,3,6,22,5
2018-05-11 09:11:15.641,3,7,130,30
2018-05-11 09:11:15.642,3,7,121,30
2018-05-11 09:11:15.642,3,6,22,6
2018-05-11 09:11:15.645,4,6,51,19
2018-05-11 09:11:15.645,4,6,65,31
2018-05-11 09:11:15.645,4,6,72,34
2018-05-11 09:11:15.646,4,6,57,29
2018-05-11 09:11:15.646,4,6,57,31
2018-05-11 09:11:15.646,4,6,56,30
2018-05-11 09:11:15.646,4,5,8,5
2018-05-11 09:11:15.646,4,6,58,19
2018-05-11 09:11:15.646,4,5,24,5
2018-05-11 09:11:15.646,4,5,60,10
2018-05-11 09:11:15.646,4,5,52,10
2018-05-11 09:11:15.646,4,5,41,2
2018-05-11 09:11:15.647,4,5,16,5
2018-05-11 09:11:15.647,4,5,8,5
2018-05-11 09:11:15.651,4,5,40,9
2018-05-11 09:11:15.651,4,5,8,5
2018-05-11 09:11:15.652,5,6,114,43
2018-05-11 09:11:15.652,5,6,386,52
2018-05-11 09:11:15.652,5,6,356,51
2018-05-11 09:11:15.652,5,6,150,47
2018-05-11 09:11:15.652,5,6,132,46
2018-05-11 09:11:15.652,5,6,158,48
2018-05-11 09:11:15.652,5,6,123,43
2018-05-11 09:11:15.652,5,6,389,53
2018-05-11 09:11:15.652,5,6,97,39
2018-05-11 09:11:15.653,5,6,375,51
2018-05-11 09:11:15.653,5,6,141,45
2018-05-11 09:11:15.653,5,6,358,40
2018-05-11 09:11:15.653,5,6,343,41
2018-05-11 09:11:15.653,5,6,105,39
2018-05-11 09:11:15.653,5,6,361,50
2018-05-11 09:12:15.655,1,6,18,5
2018-05-11 09:12:15.656,1,6,55,10
2018-05-11 09:12:15.656,1,6,37,5
2018-05-11 09:12:15.657,2,6,37,42
2018-05-11 09:12:15.657,2,6,46,43
2018-05-11 09:12:15.657,2,6,28,43
2018-05-11 09:12:15.657,2,6,18,15
2018-05-11 09:12:15.657,2,6,9,9
2018-05-11 09:12:15.657,2,6,9,5
2018-05-11 09:12:15.659,3,6,21,5
2018-05-11 09:12:15.659,3,6,33,5
2018-05-11 09:12:15.660,3,6,21,5
2018-05-11 09:12:15.660,3,6,10,5
2018-05-11 09:12:15.660,3,6,21,5
2018-05-11 09:12:15.660,3,6,11,5
2018-05-11 09:12:15.660,3,6,11,6
2018-05-11 09:12:15.660,3,6,22,5
2018-05-11 09:12:15.660,4,5,24,2
2018-05-11 09:12:15.665,4,5,8,5
2018-05-11 09:12:15.665,4,5,32,6
2018-05-11 09:12:15.665,4,5,24,5
2018-05-11 09:12:15.666,4,5,16,5
2018-05-11 09:12:15.666,4,5,24,5
2018-05-11 09:12:15.666,4,5,8,5
2018-05-11 09:12:15.666,4,5,16,5
2018-05-11 09:12:15.666,4,5,8,5
2018-05-11 09:12:15.666,4,5,16,3
2018-05-11 09:12:15.666,4,5,16,5
2018-05-11 09:12:15.666,4,5,32,5
2018-05-11 09:12:15.666,4,5,16,5
2018-05-11 09:12:15.668,5,6,302,40
2018-05-11 09:12:15.668,5,6,353,42
2018-05-11 09:12:15.668,5,6,330,37
2018-05-11 09:13:15.675,1,6,202,40
2018-05-11 09:13:15.675,1,6,276,55
2018-05-11 09:13:15.675,1,6,73,59
2018-05-11 09:13:15.675,1,6,257,44
2018-05-11 09:13:15.676,1,6,55,56
2018-05-11 09:13:15.676,1,6,147,44
2018-05-11 09:13:15.676,1,6,220,41
2018-05-11 09:13:15.676,1,6,239,49
2018-05-11 09:13:15.676,1,6,128,45
2018-05-11 09:13:15.676,1,6,92,49
2018-05-11 09:13:15.676,1,6,55,58
2018-05-11 09:13:15.676,1,6,165,46
2018-05-11 09:13:15.676,1,6,284,48
2018-05-11 09:13:15.677,1,6,110,44
2018-05-11 09:13:15.677,1,6,184,44
2018-05-11 09:13:15.677,2,6,103,34
2018-05-11 09:13:15.677,2,6,34,4
2018-05-11 09:13:15.677,2,6,93,32
2018-05-11 09:13:15.678,2,6,34,13
2018-05-11 09:13:15.678,2,6,56,35
2018-05-11 09:13:15.678,2,6,99,31
2018-05-11 09:13:15.678,2,6,84,22
2018-05-11 09:13:15.678,2,6,92,25
2018-05-11 09:13:15.678,2,6,65,36
2018-05-11 09:13:15.678,2,6,84,41
2018-05-11 09:13:15.678,2,6,46,36
2018-05-11 09:13:15.678,2,6,46,44
2018-05-11 09:13:15.679,2,6,75,42
2018-05-11 09:13:15.679,2,6,33,12
2018-05-11 09:13:15.679,2,6,97,31
2018-05-11 09:13:15.679,3,6,21,5
2018-05-11 09:13:15.680,3,6,10,2
2018-05-11 09:13:15.680,3,6,10,5
2018-05-11 09:13:15.680,3,6,42,2
2018-05-11 09:13:15.680,3,6,21,5
2018-05-11 09:13:15.680,3,6,10,8
2018-05-11 09:13:15.680,3,6,21,5
2018-05-11 09:13:15.680,3,6,43,5
2018-05-11 09:13:15.680,3,6,42,6
2018-05-11 09:13:15.680,3,6,31,5
2018-05-11 09:13:15.682,3,6,10,4
2018-05-11 09:13:15.682,3,6,32,6
2018-05-11 09:13:15.682,3,6,32,5
2018-05-11 09:13:15.682,3,6,21,0
2018-05-11 09:13:15.682,3,6,10,5
2018-05-11 09:13:15.682,3,6,21,8
2018-05-11 09:13:15.683,4,5,7,6
2018-05-11 09:13:15.683,4,5,15,5
2018-05-11 09:13:15.683,4,5,23,5
2018-05-11 09:13:15.683,4,5,15,10
2018-05-11 09:13:15.683,4,5,15,5
2018-05-11 09:13:15.683,4,5,23,3
2018-05-11 09:13:15.683,4,5,15,7
2018-05-11 09:13:15.698,4,5,23,4
2018-05-11 09:13:15.698,4,5,7,5
2018-05-11 09:13:15.698,4,5,15,5
2018-05-11 09:13:15.698,4,5,23,1
2018-05-11 09:14:15.699,1,6,241,43
2018-05-11 09:14:15.700,1,6,293,53
2018-05-11 09:14:15.700,1,6,215,22
2018-05-11 09:14:15.700,1,6,263,44
2018-05-11 09:14:15.700,1,6,219,22
2018-05-11 09:14:15.700,1,6,306,61
2018-05-11 09:14:15.701,1,6,250,40
2018-05-11 09:14:15.701,1,6,229,32
2018-05-11 09:14:15.701,1,6,208,31
2018-05-11 09:14:15.701,1,6,264,41
2018-05-11 09:14:15.701,1,6,241,25
2018-05-11 09:14:15.701,1,6,217,19
2018-05-11 09:14:15.702,1,6,213,17
2018-05-11 09:14:15.702,1,6,303,58
2018-05-11 09:14:15.702,1,6,218,22
2018-05-11 09:14:15.702,1,6,244,28
2018-05-11 09:14:15.702,1,6,263,26
2018-05-11 09:14:15.702,1,6,222,30
2018-05-11 09:14:15.702,1,6,243,31
2018-05-11 09:14:15.702,1,6,243,44
2018-05-11 09:14:15.703,2,6,22,1
2018-05-11 09:14:15.703,2,6,11,5
2018-05-11 09:14:15.703,2,6,11,5
2018-05-11 09:14:15.703,2,6,11,1
2018-05-11 09:14:15.703,2,6,22,6
2018-05-11 09:14:15.703,2,6,11,5
2018-05-11 09:14:15.703,2,6,33,1
2018-05-11 09:14:15.704,2,6,22,6
2018-05-11 09:14:15.704,2,6,11,9
2018-05-11 09:14:15.704,2,6,22,5
2018-05-11 09:14:15.704,3,6,20,3
2018-05-11 09:14:15.704,3,6,10,2
2018-05-11 09:14:15.705,3,6,10,5
2018-05-11 09:14:15.705,3,6,30,1
2018-05-11 09:14:15.705,3,6,20,5
2018-05-11 09:14:15.705,3,6,52,2
2018-05-11 09:14:15.705,3,6,10,0
2018-05-11 09:14:15.705,3,6,20,4
2018-05-11 09:14:15.705,3,6,31,5
2018-05-11 09:14:15.705,3,6,10,5
2018-05-11 09:14:15.705,3,6,31,0
2018-05-11 09:14:15.706,3,6,10,9
2018-05-11 09:14:15.706,3,6,20,5
2018-05-11 09:14:15.706,3,6,10,1
2018-05-11 09:14:15.706,3,6,10,3
2018-05-11 09:14:15.706,3,6,52,4
2018-05-11 09:14:15.706,3,6,20,11
2018-05-11 09:14:15.706,3,6,41,5
2018-05-11 09:14:15.707,4,5,7,5
2018-05-11 09:14:15.707,4,5,7,8
2018-05-11 09:14:15.707,4,5,23,6
2018-05-11 09:14:15.707,4,5,23,8
2018-05-11 09:14:15.707,4,5,7,7
2018-05-11 09:14:15.707,4,5,7,2
2018-05-11 09:14:15.707,4,5,23,4
2018-05-11 09:14:15.707,4,5,7,5
2018-05-11 09:14:15.707,4,5,15,1
2018-05-11 09:14:15.708,5,6,434,60
2018-05-11 09:14:15.708,5,6,407,60
2018-05-11 09:14:15.708,5,6,398,52
2018-05-11 09:14:15.709,5,6,340,29
2018-05-11 09:14:15.709,5,6,366,34
2018-05-11 09:14:15.709,5,6,415,58
2018-05-11 09:14:15.709,5,6,449,69
2018-05-11 09:14:15.709,5,6,396,68
2018-05-11 09:14:15.709,5,6,419,56
2018-05-11 09:14:15.709,5,6,369,69
2018-05-11 09:14:15.709,5,6,402,53
2018-05-11 09:14:15.709,5,6,422,69
2018-05-11 09:14:15.710,5,6,431,52
2018-05-11 09:14:15.710,5,6,343,65
2018-05-11 09:14:15.710,5,6,340,72
2018-05-11 09:15:15.711,1,6,178,55
2018-05-11 09:15:15.711,1,6,156,56
2018-05-11 09:15:15.711,1,6,246,46
2018-05-11 09:15:15.712,1,6,200,57
2018-05-11 09:15:15.712,1,6,201,55
2018-05-11 09:15:15.712,1,6,201,53
2018-05-11 09:15:15.712,1,6,269,46
2018-05-11 09:15:15.712,1,6,200,54
2018-05-11 09:15:15.712,1,6,244,57
2018-05-11 09:15:15.712,1,6,178,56
2018-05-11 09:15:15.713,2,6,33,4
2018-05-11 09:15:15.713,2,6,10,1
2018-05-11 09:15:15.713,2,6,11,5
2018-05-11 09:15:15.713,2,6,10,4
2018-05-11 09:15:15.713,2,6,33,1
2018-05-11 09:15:15.713,2,6,22,2
2018-05-11 09:15:15.713,2,6,11,2
2018-05-11 09:15:15.714,2,6,21,3
2018-05-11 09:15:15.714,2,6,10,5
2018-05-11 09:15:15.714,3,6,19,6
2018-05-11 09:15:15.715,3,6,19,2
2018-05-11 09:15:15.715,3,6,10,5
2018-05-11 09:15:15.715,3,6,30,5
2018-05-11 09:15:15.715,3,6,19,2
2018-05-11 09:15:15.715,3,6,9,5
2018-05-11 09:15:15.715,3,6,20,5
2018-05-11 09:15:15.715,3,6,9,2
2018-05-11 09:15:15.715,3,6,9,5
2018-05-11 09:15:15.715,3,6,40,5
2018-05-11 09:15:15.715,3,6,39,5
2018-05-11 09:15:15.716,3,6,19,4
2018-05-11 09:15:15.716,3,6,9,4
2018-05-11 09:15:15.716,4,5,7,5
2018-05-11 09:15:15.716,4,5,7,2
2018-05-11 09:15:15.716,4,5,7,1
2018-05-11 09:15:15.717,4,5,15,5
2018-05-11 09:15:15.717,4,5,15,3
2018-05-11 09:15:15.717,4,5,22,2
2018-05-11 09:15:15.717,4,5,23,5
2018-05-11 09:15:15.717,4,5,23,4
2018-05-11 09:15:15.717,4,5,15,5
2018-05-11 09:15:15.717,4,5,7,3
2018-05-11 09:15:15.717,4,5,7,1
2018-05-11 09:15:15.717,4,5,7,5
2018-05-11 09:15:15.718,5,6,161,13
2018-05-11 09:15:15.718,5,6,371,32
2018-05-11 09:15:15.718,5,6,285,24
2018-05-11 09:15:15.718,5,6,193,18
2018-05-11 09:15:15.718,5,6,226,15
2018-05-11 09:15:15.718,5,6,193,12
2018-05-11 09:16:15.719,1,6,24,4
2018-05-11 09:16:15.719,1,6,220,20
2018-05-11 09:16:15.720,1,6,24,4
2018-05-11 09:16:15.720,1,6,196,17
2018-05-11 09:16:15.720,1,6,98,9
2018-05-11 09:16:15.720,1,6,123,11
2018-05-11 09:16:15.720,1,6,291,49
2018-05-11 09:16:15.720,1,6,193,17
2018-05-11 09:16:15.720,1,6,313,45
2018-05-11 09:16:15.720,1,6,214,23
2018-05-11 09:16:15.720,1,6,148,13
2018-05-11 09:16:15.720,1,6,123,9
2018-05-11 09:16:15.721,1,6,123,10
2018-05-11 09:16:15.721,1,6,192,19
2018-05-11 09:16:15.721,1,6,24,7
2018-05-11 09:16:15.721,1,6,98,6
2018-05-11 09:16:15.721,1,6,123,13
2018-05-11 09:16:15.721,1,6,233,24
2018-05-11 09:16:15.721,1,6,274,32
2018-05-11 09:16:15.721,1,6,48,0
2018-05-11 09:16:15.722,2,6,21,5
2018-05-11 09:16:15.722,2,6,21,3
2018-05-11 09:16:15.722,2,6,10,6
2018-05-11 09:16:15.722,2,6,21,2
2018-05-11 09:16:15.722,2,6,21,5
2018-05-11 09:16:15.722,2,6,10,5
2018-05-11 09:16:15.722,2,6,21,5
2018-05-11 09:16:15.722,2,6,10,5
2018-05-11 09:16:15.722,2,6,10,5
2018-05-11 09:16:15.722,2,6,31,3
2018-05-11 09:16:15.723,3,6,19,3
2018-05-11 09:16:15.723,3,6,9,5
2018-05-11 09:16:15.723,3,6,19,7
2018-05-11 09:16:15.723,3,6,9,5
2018-05-11 09:16:15.723,3,6,9,1
2018-05-11 09:16:15.723,3,6,9,8
2018-05-11 09:16:15.723,3,6,9,1
2018-05-11 09:16:15.723,3,6,9,4
2018-05-11 09:16:15.724,3,6,9,5
2018-05-11 09:16:15.724,4,5,15,5
2018-05-11 09:16:15.724,4,5,29,4
2018-05-11 09:16:15.724,4,5,22,2
2018-05-11 09:16:15.724,4,5,7,5
2018-05-11 09:16:15.724,4,5,7,4
2018-05-11 09:16:15.724,4,5,14,1
2018-05-11 09:16:15.725,4,5,22,3
2018-05-11 09:16:15.725,4,5,14,2
2018-05-11 09:16:15.725,4,5,22,1
2018-05-11 09:16:15.725,4,5,7,5
2018-05-11 09:16:15.725,4,5,14,5
2018-05-11 09:16:15.725,4,5,7,7
2018-05-11 09:16:15.725,4,5,7,6
2018-05-11 09:16:15.725,4,5,7,5
2018-05-11 09:16:15.725,4,5,14,8
2018-05-11 09:16:15.725,4,5,14,1
2018-05-11 09:16:15.725,4,5,21,6
2018-05-11 09:17:15.727,1,6,23,5
2018-05-11 09:17:15.727,1,6,47,6
2018-05-11 09:17:15.727,1,6,23,2
2018-05-11 09:17:15.727,1,6,23,5
2018-05-11 09:17:15.728,1,6,47,5
2018-05-11 09:17:15.728,1,6,70,7
2018-05-11 09:17:15.728,1,6,71,2
2018-05-11 09:17:15.728,1,6,47,3
2018-05-11 09:17:15.728,1,6,23,24
2018-05-11 09:17:15.728,1,6,46,6
2018-05-11 09:17:15.728,2,6,21,5
2018-05-11 09:17:15.729,2,6,20,1
2018-05-11 09:17:15.729,2,6,20,5
2018-05-11 09:17:15.729,2,6,31,2
2018-05-11 09:17:15.729,2,6,10,4
2018-05-11 09:17:15.729,2,6,10,5
2018-05-11 09:17:15.729,2,6,10,5
2018-05-11 09:17:15.729,2,6,10,5
2018-05-11 09:17:15.729,2,6,10,2
2018-05-11 09:17:15.729,2,6,20,2
2018-05-11 09:17:15.730,2,6,10,1
2018-05-11 09:17:15.730,2,6,20,5
2018-05-11 09:17:15.730,3,6,19,5
2018-05-11 09:17:15.730,3,6,9,5
2018-05-11 09:17:15.730,3,6,19,5
2018-05-11 09:17:15.730,3,6,28,5
2018-05-11 09:17:15.730,3,6,9,1
2018-05-11 09:17:15.731,3,6,9,5
2018-05-11 09:17:15.731,3,6,19,6
2018-05-11 09:17:15.731,3,6,18,5
2018-05-11 09:17:15.731,3,6,9,5
2018-05-11 09:17:15.731,3,6,19,5
2018-05-11 09:17:15.731,3,6,19,5
2018-05-11 09:17:15.731,3,6,19,5
2018-05-11 09:17:15.732,4,5,21,6
2018-05-11 09:17:15.732,4,5,14,15
2018-05-11 09:17:15.732,4,5,7,5
2018-05-11 09:17:15.732,4,5,7,1
2018-05-11 09:17:15.732,4,5,7,4
2018-05-11 09:17:15.732,4,5,29,8
2018-05-11 09:17:15.732,4,5,14,3
2018-05-11 09:17:15.732,4,5,21,14
2018-05-11 09:17:15.732,4,5,21,10
2018-05-11 09:17:15.733,4,5,22,18
2018-05-11 09:17:15.733,4,5,14,3
2018-05-11 09:17:15.733,4,5,14,13
2018-05-11 09:17:15.733,5,6,208,13
2018-05-11 09:17:15.733,5,6,276,25
2018-05-11 09:17:15.733,5,6,480,58
2018-05-11 09:17:15.733,5,6,452,48
2018-05-11 09:17:15.734,5,6,277,24
2018-05-11 09:17:15.734,5,6,241,23
2018-05-11 09:17:15.734,5,6,332,28
2018-05-11 09:17:15.734,5,6,331,40
2018-05-11 09:17:15.734,5,6,334,33
2018-05-11 09:17:15.734,5,6,138,9
2018-05-11 09:17:15.734,5,6,138,9
2018-05-11 09:17:15.734,5,6,329,36
2018-05-11 09:17:15.734,5,6,277,22
2018-05-11 09:18:15.736,1,6,139,32
2018-05-11 09:18:15.743,1,6,23,5
2018-05-11 09:18:15.744,1,6,163,32
2018-05-11 09:18:15.744,1,6,46,2
2018-05-11 09:18:15.744,1,6,46,3
2018-05-11 09:18:15.744,1,6,23,2
2018-05-11 09:18:15.744,1,6,93,34
2018-05-11 09:18:15.744,1,6,69,4
2018-05-11 09:18:15.744,1,6,116,11
2018-05-11 09:18:15.744,1,6,116,32
